session_id,item_id,date
2416779,3740,2021-06-27 08:09:59.528
2416937,27956,2021-06-03 15:26:32.924
2416997,19895,2021-06-11 09:32:23.75
2417000,11515,2021-06-27 08:56:40.365
2417002,11584,2021-06-02 11:21:45.983
2417073,1674,2021-06-25 02:37:10.879
2417127,1221,2021-06-03 09:34:15.914
2417146,10527,2021-06-21 15:17:38.851
2417185,21144,2021-06-26 21:05:39.772
2417188,22602,2021-06-23 15:24:02.832
2417244,16069,2021-06-08 23:34:10.444
2417489,12678,2021-06-16 13:39:36.515
2417572,19882,2021-06-20 19:24:49.888
2417596,14881,2021-06-08 15:59:31.661
2417719,19857,2021-06-03 09:23:04.952
2417808,3741,2021-06-24 10:31:53.95
2417927,14881,2021-06-17 21:17:52.581
2417982,21939,2021-06-10 12:11:37.226
2418106,12555,2021-06-02 12:32:25.953
2418122,23155,2021-06-15 20:26:16.841
2418237,19768,2021-06-18 22:33:24.899
2418686,3835,2021-06-27 20:06:53.864
2418734,4549,2021-06-16 15:01:01.915
2418785,13108,2021-06-29 09:08:38.882
2418841,25420,2021-06-11 10:07:21.152
2418970,26188,2021-06-21 10:43:28.916
2419195,13602,2021-06-21 16:21:46.039
2419255,3817,2021-06-01 14:41:10.476
2419294,4780,2021-06-11 11:27:56.522
2419312,5350,2021-06-01 21:19:33.876
2419329,18981,2021-06-15 12:06:27.074
2419348,11111,2021-06-10 19:42:40.403
2419379,5603,2021-06-10 19:47:56.765
2419439,1747,2021-06-14 07:50:54.755
2419464,364,2021-06-19 14:08:55.528
2419538,1831,2021-06-03 14:52:39.714
2419683,1092,2021-06-19 10:48:54.957
2419694,2833,2021-06-22 21:02:31.378
2419699,16446,2021-06-19 17:23:40.60
2420096,2356,2021-06-30 19:59:01.973
2420114,2794,2021-06-04 18:43:25.724
2420166,4609,2021-06-10 10:38:49.797
2420181,6871,2021-06-22 07:00:55.693
2420364,27579,2021-06-12 09:46:20.672
2420397,17632,2021-06-12 08:47:59.441
2420464,25035,2021-06-26 15:31:59.217
2420535,6187,2021-06-08 15:30:52.769
2420718,21644,2021-06-01 22:05:43.234
2420827,18049,2021-06-23 15:59:19.565
2420881,3857,2021-06-10 10:24:45.497
2420987,4130,2021-06-03 21:22:13.621
2421018,12368,2021-06-09 06:23:55.125
2421034,1562,2021-06-02 13:35:13.58
2421058,20721,2021-06-30 18:12:11.732
2421184,11742,2021-06-27 16:07:24.994
2421541,12845,2021-06-11 10:03:52.541
2421559,7780,2021-06-23 08:49:10.195
2421620,14994,2021-06-11 06:04:30.308
2421655,14881,2021-06-06 17:32:40.679
2422093,596,2021-06-02 14:57:37.194
2422217,3741,2021-06-16 11:56:50.238
2422311,4917,2021-06-20 10:37:39.58
2422344,7049,2021-06-03 13:44:42.42
2422345,1368,2021-06-07 08:41:19.629
2422536,17740,2021-06-11 19:01:07.931
2422629,16412,2021-06-20 14:50:54.729
2422647,17920,2021-06-14 08:02:13.347
2422746,22584,2021-06-10 17:52:31.403
2422801,5071,2021-06-25 16:17:47.124
2422847,4054,2021-06-24 01:19:19.857
2422875,20028,2021-06-04 12:05:33.449
2423020,1527,2021-06-18 11:33:12.146
2423059,8265,2021-06-19 11:06:42.033
2423071,5874,2021-06-26 12:48:17.843
2423142,11327,2021-06-14 08:22:23.836
2423150,26295,2021-06-29 06:30:12.935
2423256,23494,2021-06-04 21:20:52.856
2423327,17570,2021-06-05 13:48:11.287
2423384,7155,2021-06-10 05:39:10.159
2423411,5077,2021-06-09 11:58:10.257
2423439,22751,2021-06-11 11:14:22.835
2423588,14612,2021-06-02 22:36:51.039
2423645,21868,2021-06-08 05:41:36.983
2423684,4193,2021-06-09 18:23:24.813
2423727,18084,2021-06-09 13:37:02.261
2423786,12014,2021-06-23 13:47:03.152
2423968,2078,2021-06-04 13:04:53.585
2424478,17239,2021-06-29 23:44:10.421
2424485,8411,2021-06-01 12:57:55.177
2424494,1636,2021-06-25 18:55:08.282
2424568,15216,2021-06-09 12:45:12.028
2424582,16735,2021-06-19 22:25:28.062
2424590,16922,2021-06-14 17:50:36.453
2424898,10350,2021-06-08 14:02:32.633
2424946,17318,2021-06-30 17:13:29.203
2425036,11303,2021-06-24 20:11:12.085
2425134,6491,2021-06-28 19:30:40.043
2425371,13569,2021-06-11 14:08:51.725
2425496,15852,2021-06-06 15:39:00.032
2425650,551,2021-06-06 15:30:10.657
2425859,21601,2021-06-05 07:48:36.915
2425875,10163,2021-06-17 21:31:19.826
2425934,17322,2021-06-06 15:54:27.668
2426021,12959,2021-06-29 17:18:58.924
2426045,10997,2021-06-09 11:08:32.386
2426127,25579,2021-06-23 13:50:06.87
2426270,16631,2021-06-04 11:07:47.637
2426297,24714,2021-06-27 11:14:47.282
2426318,12274,2021-06-11 18:51:19.047
2426385,15629,2021-06-23 00:51:05.568
2426388,20372,2021-06-03 10:14:13.138
2426508,5056,2021-06-11 16:52:56.81
2426596,23278,2021-06-06 18:18:15.035
2426629,15298,2021-06-19 20:20:36.637
2426643,11507,2021-06-02 11:57:38.146
2426648,22703,2021-06-23 11:46:07.548
2426744,22197,2021-06-29 08:57:02.124
2426851,4130,2021-06-18 19:37:18.002
2426901,12581,2021-06-17 13:30:18.591
2426975,158,2021-06-25 14:16:03.005
2427042,14799,2021-06-28 11:21:16.333
2427197,14927,2021-06-14 21:01:58.748
2427397,6491,2021-06-01 11:17:50.11
2427410,19580,2021-06-06 15:51:54.202
2427530,23966,2021-06-23 14:55:52.227
2427630,3016,2021-06-02 20:23:09.324
2427664,25273,2021-06-09 11:28:45.651
2427767,4640,2021-06-01 09:57:47.222
2427893,14377,2021-06-11 13:11:28.573
2427991,19683,2021-06-21 20:22:41.218
2428083,11638,2021-06-02 21:58:28.902
2428105,19882,2021-06-22 12:23:55.757
2428130,17218,2021-06-02 15:44:46.879
2428133,12958,2021-06-10 23:21:36.717
2428250,4813,2021-06-07 16:28:38.421
2428370,11321,2021-06-23 15:15:10.963
2428633,10527,2021-06-21 11:44:39.087
2428677,21939,2021-06-16 16:22:32.753
2428818,27225,2021-06-10 14:20:36.341
2428826,26861,2021-06-11 14:08:40.862
2428922,20437,2021-06-27 15:29:46.571
2428964,19768,2021-06-29 13:52:19.959
2429107,16771,2021-06-02 08:02:05.594
2429129,3237,2021-06-09 21:32:03.311
2429198,10552,2021-06-30 00:20:34.016
2429228,26295,2021-06-19 18:50:45.136
2429279,9925,2021-06-19 20:34:36.999
2429345,4193,2021-06-06 17:43:04.695
2429433,23993,2021-06-07 15:16:42.232
2429491,6182,2021-06-26 19:10:03.774
2429529,14286,2021-06-28 19:13:53.664
2429573,10061,2021-06-12 16:34:05.269
2429619,742,2021-06-30 21:46:19.023
2429626,3825,2021-06-23 21:11:22.553
2429663,13344,2021-06-01 15:43:48.128
2429737,28050,2021-06-06 14:32:38.406
2429802,2378,2021-06-08 21:17:24.127
2429828,21965,2021-06-02 19:25:18.95
2429886,19705,2021-06-09 18:44:22.983
2429918,23022,2021-06-25 19:13:44.577
2429919,8438,2021-06-06 16:06:53.901
2430213,27658,2021-06-28 21:06:38.553
2430215,5288,2021-06-12 09:27:37.986
2430261,16922,2021-06-30 12:24:08.069
2430391,13535,2021-06-19 13:36:04.934
2430821,21777,2021-06-04 07:24:32.499
2430899,3237,2021-06-28 17:13:56.447
2430971,24914,2021-06-07 19:42:42.812
2430981,16086,2021-06-12 21:50:32.904
2430990,25312,2021-06-10 13:46:04.578
2431043,21939,2021-06-06 21:13:26.649
2431262,17503,2021-06-19 07:09:40.824
2431320,27852,2021-06-01 07:35:38.603
2431349,26720,2021-06-25 10:01:13.457
2431629,2915,2021-06-12 11:18:31.983
2431638,22695,2021-06-08 17:36:13.198
2431807,26060,2021-06-24 16:49:17.06
2431828,3237,2021-06-02 13:37:09.364
2431857,19332,2021-06-03 17:07:42.735
2431989,14932,2021-06-21 21:49:34.797
2432069,13618,2021-06-24 12:31:34.42
2432249,19541,2021-06-13 22:07:01.147
2432272,15626,2021-06-01 01:10:35.046
2432349,3825,2021-06-03 11:06:15.158
2432469,21939,2021-06-01 12:04:33.968
2432501,7204,2021-06-02 07:56:22.633
2432542,15403,2021-06-10 19:54:21.652
2432584,9268,2021-06-04 15:14:49.881
2432871,25270,2021-06-16 19:31:40.729
2432947,1877,2021-06-15 11:39:53.787
2432977,23864,2021-06-06 15:47:21.718
2433551,11693,2021-06-18 14:39:37.384
2433684,4782,2021-06-18 16:54:27.021
2433687,2814,2021-06-28 19:12:29.833
2433709,7155,2021-06-18 19:20:11.514
2433722,18040,2021-06-05 14:32:21.762
2434249,17969,2021-06-29 15:58:28.92
2434763,670,2021-06-15 15:06:01.954
2434797,19243,2021-06-19 15:53:31.216
2434985,7400,2021-06-08 07:18:05.765
2435083,24880,2021-06-17 20:30:44.715
2435371,23412,2021-06-05 05:10:13.964
2435501,28132,2021-06-20 10:44:07.562
2435580,11321,2021-06-08 07:54:54.494
2435645,2616,2021-06-11 09:20:57.928
2435718,18981,2021-06-23 20:56:08.744
2435794,23223,2021-06-14 09:16:14.69
2435797,3717,2021-06-05 20:31:41.423
2435840,4707,2021-06-29 15:00:40.651
2436073,26084,2021-06-25 19:02:10.36
2436094,9524,2021-06-14 21:02:30.613
2436180,26614,2021-06-14 00:34:23.13
2436252,4076,2021-06-06 08:14:52.164
2436267,10696,2021-06-11 13:35:31.705
2436358,3371,2021-06-06 11:47:00.895
2436430,10344,2021-06-01 17:49:26.525
2436674,7999,2021-06-01 16:40:43.829
2436717,13820,2021-06-01 07:03:04.635
2436729,27881,2021-06-04 10:41:41.142
2436736,5345,2021-06-16 11:01:16.71
2437007,17632,2021-06-12 12:45:07.572
2437145,21817,2021-06-04 00:31:23.572
2437329,25127,2021-06-23 18:11:12.242
2437483,15403,2021-06-30 12:27:31.06
2437545,19765,2021-06-03 12:07:26.609
2437590,5199,2021-06-19 10:01:21.14
2437805,10696,2021-06-12 09:49:42.336
2438024,27695,2021-06-09 10:17:26.363
2438111,27273,2021-06-14 18:58:55.407
2438280,3679,2021-06-29 22:41:11.088
2438438,18592,2021-06-04 09:40:10.924
2438486,26861,2021-06-12 04:46:28.452
2438505,9914,2021-06-12 22:43:39.305
2438736,15893,2021-06-11 11:16:22.385
2438814,25270,2021-06-04 10:37:01.919
2438852,23612,2021-06-10 07:49:48.087
2438872,419,2021-06-15 20:23:48.081
2438953,16631,2021-06-18 16:49:31.054
2438986,4480,2021-06-22 06:53:33.782
2439145,4640,2021-06-06 12:22:21.387
2439178,1221,2021-06-02 16:58:15.003
2439214,8060,2021-06-16 21:30:01.472
2439292,1644,2021-06-24 21:32:59.136
2439311,24823,2021-06-12 14:27:26.503
2439320,19480,2021-06-09 14:53:36.579
2439399,19462,2021-06-23 10:39:19.583
2439466,12179,2021-06-25 17:17:11.271
2439485,21778,2021-06-19 12:08:16.181
2439739,9219,2021-06-27 23:02:18.571
2439832,14170,2021-06-29 16:29:12.112
2439999,10849,2021-06-06 15:42:01.999
2440279,14927,2021-06-20 08:57:32.661
2440387,2113,2021-06-10 09:29:27.608
2440432,23345,2021-06-15 13:27:16.119
2440482,5928,2021-06-03 09:05:58.18
2440496,19868,2021-06-16 10:08:06.566
2440497,3567,2021-06-01 19:20:50.047
2440688,16404,2021-06-23 21:07:38.38
2440805,6491,2021-06-19 13:32:26.284
2440872,9222,2021-06-20 14:13:24.804
2440894,13363,2021-06-22 15:34:15.922
2440944,27466,2021-06-04 10:47:53.26
2440956,22704,2021-06-18 01:17:01.109
2441351,1222,2021-06-17 12:46:35.25
2441399,16826,2021-06-06 07:02:03.565
2441406,19218,2021-06-02 18:54:16.123
2441441,10557,2021-06-09 01:15:06.514
2441531,4193,2021-06-15 15:29:38.169
2441576,7637,2021-06-23 22:38:26.196
2441592,26942,2021-06-11 13:06:47.441
2441668,20770,2021-06-14 19:45:34.602
2441681,2378,2021-06-07 06:45:27.974
2442005,2805,2021-06-13 04:31:53.194
2442013,23764,2021-06-23 21:38:26.703
2442026,1566,2021-06-08 13:28:12.844
2442045,6736,2021-06-10 12:23:30.908
2442049,4870,2021-06-09 20:34:30.091
2442081,18507,2021-06-11 00:00:55.394
2442208,26828,2021-06-25 16:54:44.17
2442292,6823,2021-06-16 08:43:36.94
2442305,22726,2021-06-09 19:37:33.53
2442455,12274,2021-06-01 21:51:14.656
2442496,972,2021-06-15 10:07:48.727
2442574,22747,2021-06-07 09:27:31.846
2442770,23412,2021-06-29 12:47:51.903
2442828,26180,2021-06-23 21:17:45.664
2442948,18981,2021-06-01 16:01:57.70
2442954,14324,2021-06-14 20:19:30.293
2442993,17218,2021-06-29 14:48:31.54
2443038,22594,2021-06-15 07:37:17.926
2443053,19311,2021-06-23 16:10:35.112
2443060,15246,2021-06-30 10:41:30.93
2443157,23252,2021-06-20 13:15:09.875
2443265,18786,2021-06-15 20:03:55.505
2443319,25415,2021-06-20 17:26:10.885
2443406,4917,2021-06-20 20:59:24.683
2443415,7625,2021-06-01 14:23:44.111
2443480,15990,2021-06-19 22:06:45.796
2443564,23480,2021-06-12 17:59:50.675
2443799,23022,2021-06-13 08:04:58.207
2443962,25547,2021-06-28 13:59:30.931
2444027,18150,2021-06-06 16:53:43.204
2444072,7250,2021-06-18 09:41:43.399
2444147,6916,2021-06-22 12:13:59.307
2444150,4130,2021-06-18 15:33:15.917
2444213,27519,2021-06-02 09:24:45.853
2444314,3397,2021-06-06 18:36:08.507
2444326,25300,2021-06-17 10:04:04.752
2444741,26911,2021-06-24 18:44:12.869
2445003,26402,2021-06-24 20:15:20.389
2445175,19882,2021-06-08 22:10:25.732
2445227,24287,2021-06-14 13:13:17.353
2445309,17202,2021-06-11 15:47:23.964
2445365,6562,2021-06-25 12:01:49.813
2445431,3450,2021-06-05 10:00:56.348
2445508,7225,2021-06-02 06:59:58.005
2445558,18969,2021-06-02 10:14:14.676
2445850,18214,2021-06-14 15:29:55.03
2445973,2915,2021-06-08 17:30:20.433
2446107,576,2021-06-28 07:40:21.362
2446270,23155,2021-06-12 10:50:50.265
2446435,1531,2021-06-10 15:06:54.291
2446531,6089,2021-06-06 17:59:05.76
2446590,8196,2021-06-15 08:37:32.898
2446609,3857,2021-06-12 21:51:42.147
2446640,1323,2021-06-27 07:59:46.363
2446755,16412,2021-06-19 20:10:06.983
2446849,3440,2021-06-30 20:04:48.345
2446953,8060,2021-06-28 21:05:17.499
2446990,18451,2021-06-20 17:28:11.108
2447070,12707,2021-06-09 08:13:20.588
2447142,8192,2021-06-13 08:16:29.141
2447172,20741,2021-06-27 14:05:10.822
2447200,3209,2021-06-04 06:12:41.382
2447248,25300,2021-06-06 13:58:56.413
2447568,25415,2021-06-03 11:10:56.976
2447847,27746,2021-06-21 17:20:09.588
2447963,18028,2021-06-21 16:12:36.88
2448179,14725,2021-06-22 07:30:53.124
2448721,2674,2021-06-22 12:11:06.509
2448761,4457,2021-06-03 10:56:58.981
2448842,22703,2021-06-28 13:35:44.217
2448844,6182,2021-06-07 07:38:09.306
2449012,6916,2021-06-15 10:14:06.792
2449169,16922,2021-06-12 08:02:08.898
2449210,12707,2021-06-08 14:25:37.624
2449275,25865,2021-06-28 14:04:53.762
2449454,10439,2021-06-13 17:41:22.921
2449460,15249,2021-06-10 14:54:15.53
2449547,10918,2021-06-21 20:30:48.842
2449655,14377,2021-06-03 19:09:03.375
2449675,25815,2021-06-08 11:24:46.62
2449901,26127,2021-06-16 11:01:48.943
2450032,2915,2021-06-15 11:10:25.46
2450054,3453,2021-06-24 14:54:55.926
2450110,20320,2021-06-02 09:42:51.009
2450388,15932,2021-06-20 01:15:25.268
2450415,8815,2021-06-07 14:49:26.599
2450435,21939,2021-06-26 19:25:22.988
2450445,3393,2021-06-30 12:44:54.292
2450563,21100,2021-06-23 18:25:25.705
2450708,7154,2021-06-03 20:50:23.021
2450720,3669,2021-06-06 14:02:14.786
2450731,14881,2021-06-14 19:01:04.276
2450819,17740,2021-06-16 21:04:03.807
2450879,7643,2021-06-27 09:01:01.156
2450981,12274,2021-06-06 10:07:27.822
2451012,20816,2021-06-21 06:21:36.556
2451111,27867,2021-06-07 07:20:58.231
2451146,7673,2021-06-03 09:27:22.402
2451473,5056,2021-06-18 18:18:59.896
2451662,20439,2021-06-04 06:54:34.203
2451714,375,2021-06-10 12:58:24.512
2451800,8414,2021-06-09 14:18:42.046
2451821,21748,2021-06-27 18:56:53.759
2452203,15332,2021-06-29 08:53:00.331
2452222,22704,2021-06-10 14:32:22.813
2452228,7321,2021-06-07 11:57:35.969
2452298,4813,2021-06-22 22:58:16.722
2452350,27952,2021-06-23 15:27:56.251
2452376,12808,2021-06-11 05:29:38.848
2452443,27096,2021-06-14 19:40:54.643
2452554,27759,2021-06-01 09:43:14.048
2452556,23182,2021-06-26 08:03:29.654
2452750,18767,2021-06-22 10:10:46.032
2452788,2424,2021-06-22 09:10:33.539
2452920,1020,2021-06-27 19:22:40.964
2452922,13273,2021-06-20 20:08:05.931
2453026,17930,2021-06-23 01:50:34.563
2453143,313,2021-06-24 15:01:07.626
2453145,13344,2021-06-29 19:20:21.408
2453169,10745,2021-06-09 10:56:09.804
2453186,22415,2021-06-12 21:39:44.334
2453379,313,2021-06-25 15:20:04.962
2453413,19246,2021-06-24 09:23:39.148
2453494,26662,2021-06-03 19:47:01.529
2453690,23745,2021-06-09 09:37:31.854
2453717,20732,2021-06-16 21:42:10.265
2453774,3334,2021-06-11 09:39:01.547
2453794,11923,2021-06-01 20:22:45.042
2453804,5064,2021-06-12 20:07:05.941
2453937,23835,2021-06-26 23:05:23.541
2454017,27183,2021-06-03 22:46:47.07
2454314,4504,2021-06-09 10:54:10.743
2454350,10374,2021-06-28 22:26:27.11
2454449,24823,2021-06-10 10:50:16.31
2454550,17983,2021-06-26 16:40:27.619
2454570,9199,2021-06-09 21:13:10.599
2454596,26996,2021-06-21 12:49:29.838
2454718,5581,2021-06-19 19:48:17.429
2454748,6774,2021-06-24 08:10:35.393
2454854,20629,2021-06-14 09:08:12.214
2454970,10997,2021-06-26 12:03:35.313
2455023,23795,2021-06-07 16:21:40.019
2455043,16479,2021-06-27 16:26:41.991
2455139,7435,2021-06-04 00:31:44.884
2455268,7676,2021-06-14 18:40:48.676
2455534,9046,2021-06-22 12:10:06.344
2455577,27785,2021-06-09 21:56:58.307
2455635,24921,2021-06-18 07:30:23.103
2455705,3276,2021-06-09 20:27:39.961
2455756,17428,2021-06-25 11:48:12.457
2455827,23375,2021-06-02 15:42:57.247
2455853,24020,2021-06-23 19:20:14.439
2456001,11641,2021-06-14 21:51:24.649
2456061,15219,2021-06-24 14:58:21.415
2456067,15608,2021-06-28 15:44:51.253
2456094,18040,2021-06-24 12:38:37.436
2456106,19882,2021-06-08 12:56:51.404
2456409,8861,2021-06-15 20:19:02.666
2456460,15794,2021-06-13 14:53:01.865
2456463,21396,2021-06-22 16:08:29.055
2456609,19462,2021-06-26 09:16:19.894
2456613,22755,2021-06-26 19:54:15.816
2456652,10163,2021-06-04 13:45:07.42
2456653,28132,2021-06-26 19:24:41.376
2456668,17740,2021-06-17 20:38:25.942
2456780,14784,2021-06-03 20:01:28.21
2456797,1808,2021-06-04 08:44:39.98
2456853,18511,2021-06-18 19:54:28.376
2456872,7204,2021-06-11 14:47:39.561
2456941,16919,2021-06-14 22:04:09.434
2457067,22751,2021-06-18 19:06:51.883
2457139,33,2021-06-02 20:46:09.022
2457157,14978,2021-06-23 19:29:41.643
2457166,1426,2021-06-22 18:36:24.884
2457284,13428,2021-06-25 16:39:20.295
2457320,21528,2021-06-30 17:09:08.688
2457370,5966,2021-06-12 11:41:34.277
2457580,13363,2021-06-19 15:55:45.245
2457624,18910,2021-06-30 13:37:03.996
2457851,11415,2021-06-13 17:05:14.617
2458044,6736,2021-06-01 22:10:30.754
2458118,12464,2021-06-18 20:44:41.801
2458163,20028,2021-06-11 08:14:49.718
2458175,19882,2021-06-26 09:50:01.844
2458259,7369,2021-06-29 11:37:47.151
2458353,14477,2021-06-17 17:15:57.381
2458499,14419,2021-06-09 13:23:13.741
2458615,13103,2021-06-27 16:58:35.071
2458748,8829,2021-06-02 15:23:03.138
2458849,423,2021-06-28 00:03:44.909
2458889,17473,2021-06-23 22:32:09.504
2458948,576,2021-06-04 08:30:58.773
2459006,8060,2021-06-09 07:29:14.701
2459036,1789,2021-06-20 14:45:46.575
2459157,23412,2021-06-11 11:57:33.138
2459197,603,2021-06-16 23:04:29.585
2459512,24948,2021-06-09 12:55:11.933
2459523,11742,2021-06-13 21:54:24.234
2459542,2569,2021-06-30 08:34:53.174
2459630,14381,2021-06-05 18:56:06.017
2459703,20770,2021-06-16 10:14:34.113
2459731,16178,2021-06-28 11:36:13.411
2459740,2378,2021-06-23 21:03:50.499
2459743,25270,2021-06-07 15:07:57.871
2459947,23077,2021-06-07 22:51:09.174
2460003,27032,2021-06-07 17:13:40.684
2460096,15881,2021-06-14 18:34:01.105
2460100,14381,2021-06-10 15:37:56.869
2460301,22429,2021-06-01 21:46:33.01
2460341,9015,2021-06-20 11:49:09.592
2460347,23502,2021-06-14 12:25:32.834
2460375,2267,2021-06-04 10:31:42.40
2460395,13006,2021-06-01 15:14:56.418
2460543,20320,2021-06-22 16:32:46.379
2460680,10953,2021-06-03 13:21:40.422
2460757,21575,2021-06-15 10:05:07.406
2460778,19882,2021-06-29 16:35:45.237
2460937,27104,2021-06-21 14:10:30.735
2460973,23154,2021-06-12 15:44:32.265
2461083,7111,2021-06-29 20:14:01.149
2461143,1092,2021-06-13 17:55:28.751
2461216,19960,2021-06-11 18:15:17.438
2461404,259,2021-06-28 09:12:22.256
2461410,24543,2021-06-25 15:40:32.123
2461519,1674,2021-06-14 10:18:07.784
2461527,107,2021-06-05 07:30:11.363
2461670,26457,2021-06-17 12:13:50.311
2461851,23789,2021-06-13 08:24:36.393
2461856,6853,2021-06-18 19:51:42.94
2461914,12336,2021-06-04 13:59:08.759
2461964,7531,2021-06-16 08:11:42.589
2462018,20391,2021-06-09 18:25:54.44
2462160,25976,2021-06-23 20:56:10.557
2462161,1515,2021-06-29 19:33:16.246
2462368,18040,2021-06-01 08:29:12.879
2462446,1515,2021-06-05 19:40:18.554
2462468,26736,2021-06-23 12:31:42.241
2462478,12224,2021-06-27 17:14:40.567
2462518,11693,2021-06-20 18:15:09.043
2462607,12179,2021-06-24 21:02:56.425
2462694,15018,2021-06-24 11:46:54.947
2462920,13602,2021-06-18 10:10:18.851
2462939,27043,2021-06-30 22:41:09.657
2463001,1693,2021-06-11 17:12:26.966
2463164,12319,2021-06-01 15:43:36.861
2463248,22011,2021-06-29 11:48:47.105
2463277,9321,2021-06-15 16:18:02.998
2463452,16146,2021-06-04 08:37:44.099
2463737,732,2021-06-10 13:54:23.586
2463905,4054,2021-06-07 16:23:30.815
2463910,15862,2021-06-08 22:43:25.543
2463992,23568,2021-06-21 19:20:42.124
2464035,14971,2021-06-30 15:05:02.204
2464204,7366,2021-06-06 10:47:30.768
2464221,28112,2021-06-14 18:36:29.044
2464457,26292,2021-06-22 19:36:27.872
2464557,33,2021-06-03 08:16:16.973
2464562,7892,2021-06-07 13:49:24.593
2464665,20642,2021-06-04 11:53:49.574
2464681,10829,2021-06-13 17:47:51.749
2464685,14381,2021-06-20 17:48:24.844
2464698,18509,2021-06-01 22:11:37.101
2464769,15140,2021-06-25 07:33:49.927
2464780,26861,2021-06-29 11:58:04.572
2464909,25415,2021-06-20 16:03:31.277
2465044,495,2021-06-08 18:16:54.807
2465153,24710,2021-06-10 07:43:11.142
2465236,551,2021-06-28 09:18:26.484
2465335,4713,2021-06-24 18:39:22.937
2465339,26861,2021-06-20 21:33:33.87
2465416,551,2021-06-08 18:31:47.984
2465430,26207,2021-06-18 09:50:26.886
2465466,7164,2021-06-02 06:07:45.477
2465602,13479,2021-06-07 17:51:01.088
2465787,897,2021-06-16 12:34:54.424
2466001,23533,2021-06-29 18:44:39.594
2466011,26180,2021-06-22 00:03:28.398
2466048,576,2021-06-16 12:04:11.933
2466062,13914,2021-06-05 09:13:16.245
2466113,12319,2021-06-29 21:19:20.772
2466145,7625,2021-06-21 09:28:20.212
2466377,12555,2021-06-29 21:03:52.879
2466696,2991,2021-06-03 21:19:00.39
2466760,3740,2021-06-30 14:59:07.947
2466801,26548,2021-06-13 07:04:07.075
2466845,11478,2021-06-05 21:35:04.029
2466877,26457,2021-06-13 14:33:12.424
2466954,1152,2021-06-26 23:42:26.309
2467003,23480,2021-06-03 09:02:06.473
2467302,26816,2021-06-27 13:25:56.078
2467376,11998,2021-06-02 13:35:25.091
2467418,20439,2021-06-14 15:24:58.94
2467599,12742,2021-06-08 21:17:38.28
2467897,20028,2021-06-21 20:49:11.634
2467995,5577,2021-06-06 12:39:29.323
2467999,16922,2021-06-11 11:25:43.281
2468056,18626,2021-06-29 12:44:49.204
2468062,6905,2021-06-04 10:22:21.08
2468071,6182,2021-06-10 18:28:56.861
2468366,25611,2021-06-19 07:17:45.429
2468399,12958,2021-06-16 13:27:15.446
2468404,20028,2021-06-11 12:00:37.222
2468571,5721,2021-06-22 15:51:20.23
2468602,5600,2021-06-20 12:57:54.298
2468606,27663,2021-06-11 11:14:11.536
2468768,13403,2021-06-03 13:54:11.82
2468851,19955,2021-06-03 21:17:02.671
2468908,17641,2021-06-12 21:43:10.676
2468910,21939,2021-06-22 19:55:41.887
2468950,16086,2021-06-02 14:29:22.59
2468997,1092,2021-06-21 20:49:22.383
2469138,7155,2021-06-22 18:44:10.399
2469241,4905,2021-06-14 16:35:46.965
2469245,3567,2021-06-30 10:02:50.904
2469374,4076,2021-06-23 19:15:17.51
2469450,23155,2021-06-13 12:17:30.395
2469514,12347,2021-06-06 08:46:30.971
2469535,11415,2021-06-04 10:09:22.895
2469560,7465,2021-06-21 21:31:58.925
2469587,28078,2021-06-24 14:25:02.156
2469629,27225,2021-06-03 13:34:11.764
2469655,18990,2021-06-13 11:59:42.587
2469700,7028,2021-06-20 12:58:22.369
2469824,11397,2021-06-26 22:40:22.742
2469926,10030,2021-06-21 16:31:54.456
2469953,24411,2021-06-19 15:40:02.566
2470059,4011,2021-06-18 22:07:17.763
2470157,18876,2021-06-21 11:39:57.793
2470230,228,2021-06-03 04:09:54.765
2470377,26968,2021-06-29 18:19:53.628
2470459,2916,2021-06-07 08:44:50.442
2470496,7892,2021-06-22 10:43:50.913
2470516,5686,2021-06-22 13:21:52.019
2470533,10953,2021-06-04 04:15:26.598
2470699,93,2021-06-15 12:53:28.046
2470718,24526,2021-06-18 13:09:49.147
2470985,18767,2021-06-17 09:21:01.064
2470988,16922,2021-06-03 20:51:57.977
2471052,3669,2021-06-19 21:19:04.80
2471061,20612,2021-06-17 21:05:18.107
2471070,5298,2021-06-16 12:06:41.181
2471123,10548,2021-06-15 11:21:16.434
2471149,22665,2021-06-01 07:08:00.728
2471166,14136,2021-06-03 12:06:22.458
2471173,19525,2021-06-12 14:40:48.807
2471189,11015,2021-06-07 15:22:26.071
2471288,17428,2021-06-02 10:36:09.518
2471302,2378,2021-06-18 09:43:26.477
2471371,26942,2021-06-11 08:38:50.417
2471416,14932,2021-06-09 15:53:47.752
2471432,13411,2021-06-26 15:32:34.496
2471444,18723,2021-06-19 20:18:11.996
2471551,1350,2021-06-25 08:14:45.504
2471559,3102,2021-06-07 15:12:29.785
2471771,12623,2021-06-05 06:38:20.533
2471795,26066,2021-06-17 20:00:41.604
2472001,14881,2021-06-06 20:54:30.962
2472002,21716,2021-06-20 12:46:59.732
2472179,22914,2021-06-08 13:12:50.076
2472189,8623,2021-06-19 22:31:55.283
2472298,492,2021-06-15 07:59:30.755
2472425,11343,2021-06-02 09:31:19.542
2472571,21593,2021-06-17 08:58:44.967
2472649,13811,2021-06-09 03:32:02.121
2472652,11766,2021-06-06 20:32:19.895
