session_id,item_id,date
2743395,11397,2021-06-05 00:48:34.28
2743465,17920,2021-06-01 14:37:24.767
2743632,6319,2021-06-15 21:04:34.232
2743884,14932,2021-06-07 17:53:05.587
2744004,5577,2021-06-13 10:38:26.76
2744065,25320,2021-06-02 08:42:19.43
2744068,2151,2021-06-18 01:06:43.118
2744162,19729,2021-06-23 20:47:33.532
2744403,24630,2021-06-22 10:11:07.08
2744420,19912,2021-06-01 21:19:16.795
2744477,17267,2021-06-14 18:28:04.043
2744684,7164,2021-06-29 09:41:08.609
2744703,21557,2021-06-15 21:07:16.719
2744709,17969,2021-06-21 17:22:34.503
2744741,1350,2021-06-05 09:54:55.062
2744799,18973,2021-06-03 21:14:45.757
2744915,23533,2021-06-18 16:06:40.969
2744938,8815,2021-06-05 09:52:03.338
2745050,21778,2021-06-01 07:40:39.215
2745063,1228,2021-06-20 17:55:13.742
2745265,19987,2021-06-12 19:18:26.402
2745321,10324,2021-06-30 20:49:18.505
2745417,9886,2021-06-29 09:50:33.232
2745489,10676,2021-06-03 20:46:26.198
2745495,21456,2021-06-30 20:40:55.499
2745582,1128,2021-06-21 13:50:45.477
2745617,10696,2021-06-14 14:11:16.25
2745620,16767,2021-06-22 20:57:14.309
2745700,16157,2021-06-03 11:05:47.416
2745755,4457,2021-06-21 13:55:50.482
2745854,4739,2021-06-21 19:38:47.249
2746018,23345,2021-06-07 18:58:18.289
2746157,27991,2021-06-21 18:22:16.746
2746196,11766,2021-06-19 06:37:34.973
2746336,15403,2021-06-28 09:21:35.443
2746466,3720,2021-06-24 10:18:26.275
2746723,7218,2021-06-10 14:41:05.602
2746754,19768,2021-06-24 20:50:47.254
2746790,8861,2021-06-08 18:43:22.047
2747009,19765,2021-06-06 19:00:41.758
2747019,17939,2021-06-01 16:10:53.452
2747066,10728,2021-06-04 09:53:35.501
2747170,12958,2021-06-04 18:18:17.102
2747420,6751,2021-06-19 11:00:44.271
2747425,14457,2021-06-10 11:10:24.225
2747463,3500,2021-06-21 19:58:04.879
2747512,8649,2021-06-27 17:09:10.35
2747715,26592,2021-06-22 21:37:18.641
2747834,18947,2021-06-21 19:07:00.288
2747836,22352,2021-06-12 16:00:09.66
2747875,26675,2021-06-15 14:57:05.963
2747889,12707,2021-06-30 22:21:36.301
2748150,15629,2021-06-16 20:05:01.28
2748326,1128,2021-06-03 10:23:35.682
2748726,8060,2021-06-06 19:12:28.118
2748770,23904,2021-06-29 12:29:30.659
2748800,20208,2021-06-28 10:10:46.702
2748853,11428,2021-06-20 20:09:00.932
2748871,7644,2021-06-12 11:25:06.05
2748885,18156,2021-06-16 14:35:38.997
2748897,3411,2021-06-19 09:28:41.582
2748922,22567,2021-06-09 11:44:08.393
2748960,27442,2021-06-07 13:40:01.632
2748976,18969,2021-06-07 12:18:32.426
2749004,28004,2021-06-11 12:21:59.248
2749106,22155,2021-06-12 11:45:08.806
2749107,18418,2021-06-29 23:15:49.963
2749137,12368,2021-06-01 08:52:59.968
2749155,16157,2021-06-20 13:10:40.965
2749190,13580,2021-06-02 20:44:44.85
2749203,20320,2021-06-14 10:38:12.627
2749256,6736,2021-06-08 13:27:31.589
2749424,4917,2021-06-26 16:28:12.578
2749532,6376,2021-06-19 20:42:10.685
2749568,2730,2021-06-23 18:20:44.758
2749607,8861,2021-06-23 15:34:38.824
2749711,12336,2021-06-28 18:43:19.771
2749742,18040,2021-06-10 19:42:38.206
2749800,12963,2021-06-24 09:32:25.083
2749906,21575,2021-06-20 12:52:53.76
2749932,24045,2021-06-20 16:28:00.731
2750069,6736,2021-06-01 22:00:26.025
2750179,23612,2021-06-10 09:52:01.206
2750206,27103,2021-06-05 06:58:00.385
2750275,17722,2021-06-05 15:51:28.375
2750320,18969,2021-06-05 21:07:52.45
2750428,14000,2021-06-25 12:19:54.611
2750530,15862,2021-06-16 22:20:32.36
2750651,1734,2021-06-01 22:25:56.258
2750686,3825,2021-06-03 10:22:47.786
2750910,24710,2021-06-10 11:02:09.22
2750963,22653,2021-06-09 08:14:04.204
2750974,107,2021-06-09 08:50:26.108
2750983,13564,2021-06-14 12:06:05.804
2751007,12959,2021-06-13 14:56:28.169
2751187,19912,2021-06-01 07:06:06.07
2751199,20770,2021-06-16 11:19:48.788
2751363,185,2021-06-02 16:58:38.172
2751649,18511,2021-06-15 16:58:04.062
2751726,7435,2021-06-15 13:36:46.58
2751870,25415,2021-06-12 20:24:54.586
2751895,10544,2021-06-19 00:31:45.45
2752134,26853,2021-06-18 18:51:33.521
2752303,14816,2021-06-27 20:20:44.432
2752407,4219,2021-06-28 06:21:37.091
2752548,20409,2021-06-12 14:24:02.515
2752591,2705,2021-06-27 20:15:54.231
2752693,26454,2021-06-14 12:39:39.993
2752732,9046,2021-06-06 10:27:34.474
2752770,15678,2021-06-08 21:36:37.028
2752799,4193,2021-06-15 10:00:20.134
2752865,21209,2021-06-22 19:13:21.906
2752870,1474,2021-06-30 19:53:39.703
2752967,1206,2021-06-19 21:51:24.956
2752999,25390,2021-06-08 21:34:59.529
2753037,5288,2021-06-06 12:52:15.486
2753195,18870,2021-06-30 17:00:51.469
2753260,10832,2021-06-21 20:45:37.747
2753275,19912,2021-06-15 09:31:51.82
2753397,26060,2021-06-21 10:56:10.495
2753458,375,2021-06-08 14:03:38.517
2753490,2790,2021-06-01 16:21:59.708
2753496,21778,2021-06-25 13:50:01.116
2753690,4130,2021-06-29 16:24:36.588
2753731,15701,2021-06-22 16:00:49.182
2753793,742,2021-06-13 19:46:17.552
2753877,22665,2021-06-16 20:49:04.419
2753976,15768,2021-06-09 09:57:30.463
2753992,22653,2021-06-11 12:19:06.476
2754003,27545,2021-06-06 19:53:48.536
2754033,10388,2021-06-19 22:04:55.574
2754117,27555,2021-06-25 16:35:42.77
2754361,18981,2021-06-14 20:08:21.045
2754494,26786,2021-06-03 15:41:37.69
2754512,12845,2021-06-08 12:52:52.277
2754602,7625,2021-06-24 20:39:36.257
2754690,14971,2021-06-21 00:12:40.119
2754695,24342,2021-06-21 06:53:18.799
2754782,19882,2021-06-11 08:45:59.421
2754790,14286,2021-06-07 13:26:01.847
2754809,12528,2021-06-28 15:26:11.965
2754963,27216,2021-06-19 09:50:59.125
2755003,26542,2021-06-01 09:08:12.499
2755117,19699,2021-06-24 12:46:28.388
2755135,17588,2021-06-05 08:15:24.269
2755222,25127,2021-06-26 12:37:54.82
2755246,7251,2021-06-14 21:47:16.707
2755296,1515,2021-06-21 10:36:40.971
2755301,2203,2021-06-17 15:39:22.418
2755427,3061,2021-06-21 16:16:17.992
2755525,26295,2021-06-07 19:24:22.457
2755756,16462,2021-06-07 21:39:33.284
2755771,10470,2021-06-24 08:29:24.852
2755858,23223,2021-06-07 11:49:56.948
2755888,107,2021-06-30 14:28:14.995
2756084,6491,2021-06-26 19:49:04.993
2756138,12662,2021-06-04 09:17:25.278
2756208,8060,2021-06-30 17:52:41.119
2756530,4689,2021-06-04 15:06:21.718
2756547,16037,2021-06-05 20:29:46.009
2756686,10582,2021-06-19 15:48:00.526
2756719,7455,2021-06-08 15:33:40.97
2756757,24390,2021-06-04 14:47:04.806
2756922,10896,2021-06-01 19:20:11.473
2756934,14816,2021-06-12 08:47:19.714
2756943,16867,2021-06-22 18:32:40.976
2757296,16572,2021-06-06 14:48:38.411
2757418,24511,2021-06-23 11:26:05.44
2757480,8684,2021-06-09 19:56:05.388
2757523,11641,2021-06-22 08:46:09.432
2757647,11206,2021-06-16 16:20:15.975
2757954,19699,2021-06-19 22:29:21.363
2758091,19504,2021-06-24 13:57:27.11
2758121,26853,2021-06-24 17:03:52.817
2758244,19276,2021-06-29 18:53:30.887
2758318,3469,2021-06-06 11:12:53.903
2758421,2103,2021-06-26 08:31:16.737
2758517,15403,2021-06-25 20:42:07.685
2758575,23405,2021-06-25 09:29:53.50
2758580,3237,2021-06-22 14:36:00.636
2758613,16586,2021-06-01 21:53:28.253
2758663,1172,2021-06-04 13:01:26.579
2758770,1856,2021-06-03 18:43:16.457
2758853,27956,2021-06-27 11:33:19.582
2758902,177,2021-06-08 16:50:02.83
2758905,26457,2021-06-20 13:07:30.553
2758915,4400,2021-06-22 12:00:00.819
2758961,7882,2021-06-11 08:12:03.303
2758978,11697,2021-06-09 10:58:26.078
2759002,1734,2021-06-16 22:34:40.086
2759052,13243,2021-06-18 08:56:22.576
2759058,19912,2021-06-30 20:06:40.786
2759318,26207,2021-06-02 18:41:20.755
2759328,2267,2021-06-28 10:13:48.335
2759435,14635,2021-06-23 19:02:15.116
2759448,27265,2021-06-28 11:03:42.032
2759807,27831,2021-06-05 14:56:13.606
2759843,11641,2021-06-23 13:22:16.123
2759964,19882,2021-06-06 10:35:55.505
2760031,10953,2021-06-20 14:36:00.744
2760041,23203,2021-06-24 07:21:30.837
2760309,26917,2021-06-12 05:05:21.633
2760357,27545,2021-06-19 15:14:51.35
2760422,18096,2021-06-11 07:03:56.821
2760457,9886,2021-06-24 15:55:42.729
2760579,2424,2021-06-12 17:14:36.504
2760620,3850,2021-06-11 22:17:35.858
2760625,21215,2021-06-06 21:08:13.272
2760683,22331,2021-06-30 14:26:14.359
2760730,4598,2021-06-16 13:27:22.887
2760761,5309,2021-06-27 14:10:41.43
2760784,16324,2021-06-13 16:39:04.706
2760831,3835,2021-06-26 09:51:10.23
2761141,20028,2021-06-03 21:41:42.083
2761266,27001,2021-06-26 11:24:53.593
2761352,11801,2021-06-28 11:02:10.886
2761507,27952,2021-06-12 19:12:29.333
2761558,15198,2021-06-16 21:01:39.744
2761614,18609,2021-06-15 11:04:59.413
2761631,6916,2021-06-13 13:40:15.99
2761858,6320,2021-06-15 11:45:10.948
2761976,2807,2021-06-27 18:46:04.151
2762056,21958,2021-06-06 18:30:13.152
2762100,3237,2021-06-01 20:40:25.426
2762213,23345,2021-06-13 21:20:19.53
2762633,24872,2021-06-05 15:41:01.422
2762706,22704,2021-06-16 16:52:08.962
2762795,23405,2021-06-08 21:22:21.575
2762899,26853,2021-06-02 19:03:30.305
2762920,1011,2021-06-03 11:14:37.331
2762953,4063,2021-06-20 10:16:39.769
2762984,320,2021-06-15 01:01:43.228
2763071,9801,2021-06-18 18:02:49.895
2763244,8060,2021-06-13 11:05:34.521
2763254,15069,2021-06-07 12:58:23.40
2763305,17142,2021-06-08 21:19:50.93
2763319,1213,2021-06-08 21:47:40.693
2763391,8060,2021-06-12 12:11:53.95
2763410,7167,2021-06-02 18:45:33.213
2763437,17574,2021-06-11 14:55:56.592
2763575,7154,2021-06-12 09:38:57.222
2763687,10874,2021-06-19 10:04:38.925
2763756,19270,2021-06-02 16:22:52.142
2763954,18511,2021-06-05 06:51:32.513
2764096,17754,2021-06-22 09:27:43.78
2764149,2915,2021-06-05 12:27:28.796
2764152,15565,2021-06-28 16:44:54.57
2764339,8795,2021-06-27 10:12:19.836
2764439,24948,2021-06-06 20:07:02.093
2764550,27257,2021-06-14 20:09:17.229
2764627,16340,2021-06-11 07:58:52.636
2764721,4130,2021-06-15 21:16:37.551
2764787,12377,2021-06-20 00:41:47.951
2764976,16374,2021-06-22 17:08:33.548
2764984,17075,2021-06-01 14:31:22.706
2765115,8060,2021-06-24 19:26:22.266
2765448,20536,2021-06-08 13:42:35.216
2765456,20028,2021-06-20 22:34:58.394
2765466,24380,2021-06-03 17:45:20.288
2765477,26768,2021-06-30 18:13:25.67
2765562,2691,2021-06-22 16:55:13.642
2765581,21528,2021-06-05 16:01:27.901
2765697,20962,2021-06-07 21:08:58.652
2765730,26720,2021-06-19 19:52:55.768
2765755,16922,2021-06-30 20:08:16.997
2766010,6071,2021-06-24 15:01:37.697
2766052,5208,2021-06-07 16:31:28.76
2766113,27544,2021-06-23 08:47:09.82
2766130,12599,2021-06-06 15:13:10.976
2766205,19882,2021-06-10 17:43:20.157
2766228,23480,2021-06-14 20:23:55.058
2766268,1784,2021-06-18 15:42:04.782
2766287,4564,2021-06-27 12:45:20.588
2766382,16893,2021-06-14 21:32:55.288
2766415,12442,2021-06-14 15:26:29.339
2766436,23405,2021-06-18 10:51:53.222
2766499,6611,2021-06-03 18:08:41.645
2766969,11343,2021-06-11 09:40:14.134
2767085,18981,2021-06-25 01:01:24.14
2767125,17239,2021-06-24 21:24:33.095
2767131,27621,2021-06-23 14:53:30.434
2767390,9925,2021-06-14 12:49:35.43
2767391,25914,2021-06-09 13:14:20.241
2767549,18723,2021-06-30 07:29:58.916
2767708,27658,2021-06-25 15:17:55.871
2767713,22429,2021-06-17 20:47:56.145
2767724,23022,2021-06-24 21:31:52.554
2767961,21557,2021-06-28 10:54:23.943
2767987,16044,2021-06-01 18:46:33.686
2768317,17632,2021-06-22 22:52:16.43
2768323,14381,2021-06-08 14:22:49.586
2768405,12224,2021-06-05 19:12:30.341
2768626,24921,2021-06-17 16:33:15.779
2768662,16907,2021-06-13 00:16:20.541
2768687,14932,2021-06-12 14:27:11.048
2768775,2743,2021-06-19 19:54:21.701
2768956,11151,2021-06-06 10:20:13.34
2769050,26295,2021-06-21 22:19:44.34
2769182,3058,2021-06-04 19:20:09.269
2769344,21886,2021-06-05 21:09:46.872
2769414,107,2021-06-05 19:59:30.882
2769597,27714,2021-06-02 17:02:22.339
2769615,16157,2021-06-08 20:51:32.443
2769663,18644,2021-06-01 17:33:14.544
2769799,8060,2021-06-22 17:42:12.093
2770073,20028,2021-06-20 18:52:56.304
2770225,23497,2021-06-07 13:23:31.542
2770281,7771,2021-06-06 07:00:21.154
2770302,20536,2021-06-02 14:59:09.996
2770426,25106,2021-06-17 10:06:13.611
2771076,228,2021-06-30 10:22:42.312
2771476,24192,2021-06-18 12:04:14.192
2771678,14381,2021-06-17 14:05:22.309
2771743,22352,2021-06-07 10:08:26.882
2771856,2915,2021-06-11 21:53:12.37
2771868,8060,2021-06-02 21:31:22.952
2772184,7741,2021-06-21 19:48:55.259
2772228,24287,2021-06-07 09:38:03.85
2772231,25273,2021-06-09 08:37:56.103
2772304,27257,2021-06-01 09:26:38.678
2772407,8946,2021-06-24 13:45:31.64
2772408,16462,2021-06-09 13:56:47.723
2772493,17826,2021-06-02 06:13:46.861
2772622,4722,2021-06-01 18:26:20.703
2772624,11693,2021-06-18 09:54:01.994
2772757,16586,2021-06-03 21:41:59.449
2772781,26735,2021-06-08 18:16:37.979
2772832,6611,2021-06-23 20:34:38.39
2772856,7366,2021-06-10 08:21:31.128
2773018,7209,2021-06-17 07:47:15.21
2773019,7431,2021-06-23 14:41:53.215
2773054,21868,2021-06-05 10:40:25.934
2773070,9046,2021-06-26 12:56:06.186
2773122,19912,2021-06-15 13:06:39.728
2773138,639,2021-06-25 13:13:51.085
2773166,27096,2021-06-23 22:57:42.484
2773377,1368,2021-06-30 20:40:47.691
2773435,14127,2021-06-28 03:45:29.349
2773436,4679,2021-06-02 06:24:35.475
2773444,24909,2021-06-08 19:55:40.416
2773496,6611,2021-06-28 07:50:25.196
2773542,6281,2021-06-19 09:12:39.594
2773625,5581,2021-06-25 22:59:27.859
2773710,13115,2021-06-17 15:51:55.25
2773730,23551,2021-06-27 22:18:05.133
2773854,19857,2021-06-18 19:42:31.736
2773878,24823,2021-06-02 00:58:31.124
2773945,15768,2021-06-04 17:21:22.834
2774018,10115,2021-06-15 17:50:31.254
2774193,5933,2021-06-18 08:37:07.614
2774332,1350,2021-06-05 16:47:27.372
2774351,22703,2021-06-24 09:38:35.90
2774385,1567,2021-06-01 14:20:25.545
2774541,23578,2021-06-12 18:30:23.371
2774626,9988,2021-06-18 18:14:49.905
2774697,575,2021-06-28 10:22:21.993
2774763,7887,2021-06-14 11:28:47.433
2774768,13251,2021-06-06 09:17:11.603
2774787,107,2021-06-01 15:05:39.485
2774958,16114,2021-06-01 06:45:02.497
2775050,1426,2021-06-28 12:49:10.059
2775068,21204,2021-06-22 10:58:02.234
2775147,11501,2021-06-11 11:15:55.017
2775210,20933,2021-06-26 16:39:40.034
2775322,18096,2021-06-17 18:03:56.429
2775429,14971,2021-06-11 09:37:31.225
2775451,7400,2021-06-08 06:37:18.623
2775771,5874,2021-06-06 15:54:15.248
2775828,24118,2021-06-02 16:04:05.279
2776018,16429,2021-06-26 09:13:04.057
2776036,19150,2021-06-04 12:01:08.175
2776059,1368,2021-06-01 09:05:25.116
2776167,10548,2021-06-18 08:45:45.781
2776232,2915,2021-06-18 19:38:21.984
2776279,22653,2021-06-21 18:22:47.777
2776299,19882,2021-06-15 18:52:00.694
2776501,27579,2021-06-12 12:51:27.63
2776594,23829,2021-06-10 06:18:25.734
2776599,9219,2021-06-04 19:52:59.408
2776609,8609,2021-06-07 10:34:59.727
2776618,23278,2021-06-04 14:09:23.893
2776632,11624,2021-06-15 00:49:58.361
2776664,24803,2021-06-01 21:21:46.392
2776725,17036,2021-06-13 19:10:26.868
2776809,742,2021-06-25 15:43:15.521
2776843,21557,2021-06-26 07:11:49.548
2776927,27831,2021-06-10 11:39:12.067
2777117,5603,2021-06-22 15:21:48.051
2777245,13115,2021-06-04 18:39:40.011
2777312,27442,2021-06-28 16:29:44.682
2777324,14000,2021-06-27 15:22:13.447
2777439,15862,2021-06-10 18:47:58.787
2777785,25956,2021-06-20 19:46:22.687
2777819,14725,2021-06-16 13:24:33.509
2777919,26463,2021-06-06 11:17:59.15
2777939,2378,2021-06-23 09:25:53.236
2778074,11327,2021-06-14 22:07:48.172
2778406,228,2021-06-30 18:36:23.803
2778409,9005,2021-06-04 14:26:11.10
2778462,21575,2021-06-27 14:52:29.608
2778701,26298,2021-06-29 18:38:58.337
2778959,19882,2021-06-30 19:36:19.937
2778964,26297,2021-06-05 19:33:46.332
2779016,27442,2021-06-11 11:57:26.598
2779122,15249,2021-06-10 12:34:29.464
2779290,13811,2021-06-01 17:44:35.633
2779552,18657,2021-06-22 17:40:20.853
2779624,22726,2021-06-30 01:39:02.432
2779754,26942,2021-06-18 19:54:04.959
2779758,10896,2021-06-22 21:08:15.134
2779803,21888,2021-06-10 09:59:57.02
2780009,19768,2021-06-12 11:46:55.657
2780128,20040,2021-06-15 19:43:02.926
2780302,9384,2021-06-21 07:42:27.328
2780499,23252,2021-06-30 21:36:37.248
2780646,23435,2021-06-27 14:01:24.299
2780662,20798,2021-06-08 09:37:22.076
2781200,15249,2021-06-02 12:36:34.849
2781425,19715,2021-06-03 08:24:25.535
2781497,3642,2021-06-10 17:32:24.673
2781725,25320,2021-06-16 09:48:51.057
2781760,419,2021-06-09 14:43:28.119
2781791,12765,2021-06-26 09:11:21.583
2781945,8008,2021-06-15 22:51:16.709
2781946,8998,2021-06-12 12:32:28.753
2782066,6491,2021-06-10 18:45:50.331
2782554,13273,2021-06-25 10:13:39.798
2782564,11923,2021-06-21 01:08:40.303
2782626,13642,2021-06-07 18:43:23.367
2782644,20770,2021-06-12 09:24:53.194
2782649,19150,2021-06-07 22:12:03.435
2782731,551,2021-06-09 16:39:09.634
2782859,16130,2021-06-22 14:17:59.81
2783050,6991,2021-06-29 13:57:59.119
2783110,25253,2021-06-25 19:36:58.036
2783131,3825,2021-06-27 10:13:29.768
2783211,6736,2021-06-04 12:58:14.169
2783311,16607,2021-06-18 19:56:28.796
2783338,10061,2021-06-15 09:30:17.928
2783393,15429,2021-06-23 21:35:18.592
2783415,14124,2021-06-17 13:02:10.108
2783448,14932,2021-06-09 14:56:40.598
2783512,15332,2021-06-06 14:12:32.889
2783568,3932,2021-06-03 23:24:57.315
2783650,12555,2021-06-23 11:05:53.623
2783655,9914,2021-06-08 17:44:35.384
2783808,15608,2021-06-11 21:45:07.727
2783825,5375,2021-06-05 18:27:53.478
2783831,19297,2021-06-24 09:00:56.03
2783842,4445,2021-06-24 13:13:56.138
2783916,15552,2021-06-02 20:59:29.731
2784136,8046,2021-06-01 23:44:43.468
2784145,4054,2021-06-08 00:52:38.714
2784165,15403,2021-06-21 11:38:24.997
2784191,26295,2021-06-20 17:13:08.052
2784447,4063,2021-06-28 13:03:06.202
2784507,7164,2021-06-13 13:27:25.615
2784564,3233,2021-06-13 06:20:05.199
2784650,1152,2021-06-26 10:46:19.715
2784656,25681,2021-06-12 16:00:25.909
2784864,8060,2021-06-14 15:22:45.402
2784912,11327,2021-06-07 18:51:45.353
2784978,21557,2021-06-24 08:14:38.017
2785071,5005,2021-06-17 18:02:49.32
2785334,4130,2021-06-30 09:36:50.163
2785378,14136,2021-06-28 09:36:01.30
2785590,6491,2021-06-23 20:05:43.71
2785931,17740,2021-06-06 20:03:18.485
2785956,5907,2021-06-09 12:10:21.025
2785971,21396,2021-06-13 14:51:31.326
2786077,13115,2021-06-04 20:34:17.137
2786107,15249,2021-06-12 11:23:49.368
2786116,24823,2021-06-01 21:17:04.177
2786184,8060,2021-06-10 14:39:50.377
2786344,20807,2021-06-05 22:31:59.678
2786381,21965,2021-06-15 10:28:49.452
2786382,2342,2021-06-10 02:59:30.417
2786390,8861,2021-06-01 10:11:12.752
2786524,5450,2021-06-22 20:18:55.316
2786574,10696,2021-06-20 08:50:13.343
2786802,7164,2021-06-28 14:39:17.904
2787047,551,2021-06-12 13:59:27.951
2787058,25537,2021-06-26 14:03:23.83
2787271,21965,2021-06-05 15:24:50.822
2787343,17800,2021-06-07 16:17:06.115
2787366,2523,2021-06-22 20:47:59.791
2787615,20845,2021-06-16 20:26:43.776
2787646,9046,2021-06-02 14:55:17.184
2787647,6871,2021-06-22 19:08:14.231
2787700,21965,2021-06-23 07:39:55.107
2787711,16450,2021-06-09 08:54:35.681
2788047,21575,2021-06-10 14:45:19.882
2788218,27273,2021-06-30 21:55:19.072
2788225,10621,2021-06-25 19:02:53.979
2788288,22658,2021-06-14 15:50:42.923
2788293,21000,2021-06-19 10:53:17.553
2788419,21528,2021-06-30 06:50:11.023
2788465,20449,2021-06-02 13:00:35.294
2788758,1102,2021-06-21 20:54:43.07
2788764,6653,2021-06-29 16:40:16.15
2788965,8815,2021-06-20 17:18:13.141
2789043,8379,2021-06-09 04:09:54.282
2789152,14722,2021-06-24 20:58:57.358
2789181,20091,2021-06-08 11:15:21.25
2789238,27754,2021-06-06 07:02:15.023
2789304,10715,2021-06-24 19:02:44.197
2789317,19462,2021-06-20 15:06:59.688
2789334,6736,2021-06-04 02:26:38.868
2789371,1674,2021-06-13 15:28:59.182
2789399,24631,2021-06-10 11:29:04.207
2789546,20236,2021-06-09 11:12:35.395
2789765,12599,2021-06-09 09:14:28.414
2789774,21939,2021-06-20 13:51:46.523
2789816,16198,2021-06-13 18:24:32.745
2790020,26414,2021-06-10 07:52:48.42
2790034,16412,2021-06-10 21:36:45.288
2790068,5961,2021-06-14 21:33:00.667
2790163,5309,2021-06-28 18:42:30.322
2790209,12623,2021-06-17 21:19:19.142
2790288,21209,2021-06-25 08:16:26.823
2790337,3389,2021-06-23 11:54:38.553
2790379,19895,2021-06-19 08:31:19.70
2790468,22751,2021-06-14 21:29:38.504
2790489,7154,2021-06-06 09:42:31.634
2790513,7367,2021-06-25 07:28:11.583
2790715,3741,2021-06-03 19:43:11.484
2790727,18509,2021-06-12 09:54:14.381
2790776,21928,2021-06-23 15:46:28.693
2791015,13287,2021-06-29 15:44:56.201
2791170,3717,2021-06-10 10:09:32.885
2791201,9219,2021-06-20 12:38:25.009
2791234,11431,2021-06-11 17:02:52.503
2791300,21939,2021-06-09 13:27:42.504
2791353,18981,2021-06-21 18:01:11.936
2791450,23993,2021-06-13 08:51:35.594
2791774,26720,2021-06-06 15:32:21.006
2791777,10491,2021-06-11 12:15:17.138
2791793,15140,2021-06-06 14:35:04.981
2791919,23428,2021-06-01 22:07:51.493
2791988,9246,2021-06-18 08:21:01.472
2792088,24250,2021-06-10 12:14:56.489
2792172,22166,2021-06-14 20:29:56.887
2792253,7673,2021-06-24 11:47:30.747
2792307,15426,2021-06-21 15:49:17.884
2792347,16572,2021-06-07 16:45:06.418
2792546,7154,2021-06-02 22:10:08.529
2792647,17969,2021-06-03 11:24:04.374
2792786,6491,2021-06-03 21:20:43.969
2792795,107,2021-06-15 09:11:52.10
2792832,742,2021-06-26 11:56:07.328
2792898,23789,2021-06-22 23:07:52.624
2792988,9801,2021-06-12 08:37:16.676
2793055,16174,2021-06-07 21:31:35.986
2793066,23480,2021-06-18 20:45:02.929
2793115,25287,2021-06-10 22:16:19.851
2793124,21809,2021-06-19 10:03:55.651
2793169,22339,2021-06-15 21:08:13.037
2793213,3741,2021-06-02 08:34:35.31
2793329,17618,2021-06-01 10:20:31.502
2793517,6182,2021-06-14 20:33:16.097
2793722,16157,2021-06-10 13:26:06.018
2793780,21144,2021-06-08 16:36:10.657
2793863,4364,2021-06-03 13:15:03.175
2793932,70,2021-06-11 16:40:17.972
2794124,1818,2021-06-13 15:30:08.127
2794153,12767,2021-06-26 09:15:48.719
2794448,23070,2021-06-05 20:43:15.39
2794450,2169,2021-06-30 10:57:40.979
2794460,6786,2021-06-20 19:09:44.681
2794518,7212,2021-06-05 18:15:27.724
2794726,12623,2021-06-04 05:45:57.665
2794727,15852,2021-06-30 23:11:06.113
2794879,17456,2021-06-22 20:29:01.485
2794919,23412,2021-06-01 17:50:38.453
2795012,6627,2021-06-09 11:53:38.105
2795016,16157,2021-06-04 10:06:07.72
2795021,21396,2021-06-30 15:49:42.382
2795048,25889,2021-06-10 14:07:38.132
2795167,20184,2021-06-07 22:43:43.386
2795175,6256,2021-06-14 20:03:23.686
2795345,1323,2021-06-03 10:51:25.193
2795361,17740,2021-06-23 22:03:18.944
2795639,19269,2021-06-25 13:26:45.335
2795646,8861,2021-06-05 16:19:58.254
2795778,7637,2021-06-15 18:32:54.964
2795871,24065,2021-06-07 20:26:35.46
2795895,17202,2021-06-27 21:51:48.391
2795925,4130,2021-06-14 15:30:04.706
2796075,11327,2021-06-06 11:22:02.075
2796177,12959,2021-06-13 14:04:23.483
2796276,23648,2021-06-01 07:02:49.213
2796320,3825,2021-06-30 13:45:57.819
2796364,12958,2021-06-07 10:16:32.046
2796435,4739,2021-06-28 08:06:34.32
2796488,19882,2021-06-03 15:03:32.718
2796510,16744,2021-06-28 12:15:50.883
2796707,16146,2021-06-27 09:49:11.92
2796737,14932,2021-06-20 06:16:58.801
2796759,13243,2021-06-02 08:01:20.228
2796786,27032,2021-06-03 19:05:53.95
2796903,27695,2021-06-14 19:09:49.334
2796926,5442,2021-06-17 13:15:33.557
2797037,742,2021-06-24 08:12:59.799
2797042,17036,2021-06-15 20:31:15.894
2797046,19882,2021-06-18 16:11:25.38
2797108,6816,2021-06-04 11:15:08.189
2797226,458,2021-06-27 08:53:28.332
2797281,3927,2021-06-10 22:23:39.139
2797300,23935,2021-06-19 15:07:13.776
2797637,20891,2021-06-12 15:33:10.23
2797700,9594,2021-06-19 18:53:46.313
2797703,21886,2021-06-03 11:23:40.766
2797771,17075,2021-06-01 21:14:30.539
2797799,4738,2021-06-19 18:48:49.856
2797819,18511,2021-06-05 07:45:40.171
2797943,19294,2021-06-13 23:12:00.846
2798108,1350,2021-06-30 00:12:34.524
2798152,2915,2021-06-25 20:00:29.771
2798212,25166,2021-06-05 08:06:52.40
2798291,21353,2021-06-16 14:52:21.581
2798430,9925,2021-06-01 15:57:29.573
2798460,16922,2021-06-29 18:51:18.325
2798480,7055,2021-06-21 07:41:22.505
2798507,17789,2021-06-09 03:33:40.609
2798879,26637,2021-06-14 04:28:10.234
2798885,8046,2021-06-02 09:30:50.637
2799037,3086,2021-06-03 08:57:06.002
2799062,20523,2021-06-28 21:54:43.978
2799260,13081,2021-06-22 09:02:00.306
2799313,18182,2021-06-13 08:31:20.369
2799336,12958,2021-06-26 11:22:57.69
2799347,15678,2021-06-02 19:40:13.621
2799426,8362,2021-06-15 16:01:07.099
2799713,1784,2021-06-22 13:45:35.019
2799748,15236,2021-06-17 16:43:51.826
2799956,28105,2021-06-22 09:49:35.731
